#"+ESI TIC Scan Frag=100.0V MSRT_m001.d "
#Point,X(Seconds),Y(Counts)
0,2.6,1715350.375
1,3.0,1718781.375
2,3.4,1615216
3,3.8,1716317.25
4,4.2,1705037.25
5,4.6,1672198.375
6,5.0,1666765.5
7,5.4,1640765.25
8,5.8,1672784.75
9,6.2,1649777.25
10,6.6,1718359
11,7.0,1864163.25
12,7.4,1476042.5
13,7.8,1405536
14,8.2,1411106.625
15,8.6,1436112.25
16,9.0,1416255.75
17,9.4,1417820.875
18,9.8,1430600.625
19,10.2,1435340
20,10.6,1490874.375
21,11.0,1462760.375
22,11.4,1483206.25
23,11.8,1513882.25
24,12.2,1511640.5
25,12.6,1649810.375
26,13.0,2219527.5
27,13.4,2992963.5
28,13.8,3262000
29,14.2,3462143
30,14.6,3569126.25
31,14.9,3297276.5
32,15.3,2897192
33,15.7,2685696
34,16.1,2463312.5
35,16.5,2327676
36,16.9,2407359.25
37,17.3,6540077.5
38,17.7,12590416
39,18.1,14971733
40,18.5,17034256
41,18.9,18038498
42,19.3,17971020
43,19.7,15969946
44,20.1,14501024
45,20.5,13134185
46,20.9,12152499
47,21.3,11165788
48,21.7,10230558
49,22.1,9185775
50,22.5,7849558
51,22.9,6623501
52,23.3,5478216.5
53,23.7,4611127
54,24.1,3615457.75
55,24.5,2988391.5
56,24.9,2476827.5
57,25.3,2126699.25
58,25.7,2000696.375
59,26.1,1944327
60,26.5,1918887.625
61,26.9,2526057.75
62,27.2,4057012
63,27.6,4854424
64,28.0,5253933.5
65,28.4,5051605.5
66,28.8,5046178.5
67,29.2,4908754
68,29.6,4851679.5
69,30.0,4841046.5
70,30.4,4745214
71,30.8,4579848.5
72,31.2,4327279
73,31.6,4356649
74,32.0,4123800.5
75,32.4,3832201.75
76,32.8,3598936.25
77,33.2,3419636.25
78,33.6,3156951.25
79,34.0,2821697.5
80,34.4,2609177.25
81,34.8,2450242
82,35.2,2283775.5
83,35.6,2119978.5
84,36.0,1967872.25
85,36.4,1913820.375
86,36.8,1887199.25
87,37.2,1895424.75
88,37.6,1961737.125
89,38.0,1949831
